Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Ghana,GHA,1992,4145,15185,504,16658
Ghana,GHA,1993,4102,15682,465,16910
Ghana,GHA,1994,4028,16171,2495,17273
Ghana,GHA,1995,3952,16829,681,17730
Ghana,GHA,1996,3909,17784,556,18436
Ghana,GHA,1997,3891,18993,596,19373
Ghana,GHA,1998,3848,20235,634,20025
Ghana,GHA,1999,3807,21535,668,20930
Ghana,GHA,2000,3765,22844,732,21908
Ghana,GHA,2001,3737,25262,785,22899
Ghana,GHA,2002,3752,26747,802,23924
Ghana,GHA,2003,3879,29054,806,24687
Ghana,GHA,2004,3849,29713,833,25574
Ghana,GHA,2005,3772,30332,859,26544
Ghana,GHA,2006,3639,30234,878,27628
Ghana,GHA,2007,3484,31306,870,28546
Ghana,GHA,2008,3166,32570,881,29368
Ghana,GHA,2009,2974,32693,812,30267
Ghana,GHA,2010,2776,32494,802,31162
Ghana,GHA,2011,2660,31338,795,32071
Ghana,GHA,2012,2536,30201,788,32837
Ghana,GHA,2013,2451,28366,794,33638
Ghana,GHA,2014,2449,26844,806,34446
Ghana,GHA,2015,2444,24337,811,35860
Ghana,GHA,2016,2413,22171,820,36915
Ghana,GHA,2017,2340,20533,813,37991
Ghana,GHA,2018,2083,21907,791,38648
Ghana,GHA,2019,1973,21597,774,39650
Greece,GRC,1990,15,0,117,45678
Greece,GRC,1991,15,0,137,46304
Greece,GRC,1992,16,0,131,47068
Greece,GRC,1993,16,0,138,46931
Greece,GRC,1994,16,0,134,47482
Greece,GRC,1995,16,0,142,48195
Greece,GRC,1996,15,0,157,48429
Greece,GRC,1997,14,0,159,48387
Greece,GRC,1998,13,0,145,49152
Greece,GRC,1999,12,0,136,49462
Greece,GRC,2000,11,0,129,49187
Greece,GRC,2001,10,0,120,48892
Greece,GRC,2002,10,0,100,48768
Greece,GRC,2003,9,0,120,48605
Greece,GRC,2004,8,0,111,47801
Greece,GRC,2005,7,0,120,47038
Greece,GRC,2006,7,0,110,46733
Greece,GRC,2007,6,0,132,48050
Greece,GRC,2008,6,0,151,47016
Greece,GRC,2009,6,0,159,47236
Greece,GRC,2010,6,0,161,47087
Greece,GRC,2011,6,0,167,48147
Greece,GRC,2012,6,0,165,49105
Greece,GRC,2013,7,0,150,47887
Greece,GRC,2014,7,0,144,47176
Greece,GRC,2015,9,0,124,48018
Greece,GRC,2016,9,0,130,48832
Greece,GRC,2017,9,0,128,50809
Greece,GRC,2018,9,0,137,54042
Greece,GRC,2019,10,0,130,55921
Greenland,GRL,1990,0,0,11,110
Greenland,GRL,1991,0,0,11,111
Greenland,GRL,1992,0,0,11,112
Greenland,GRL,1993,0,0,11,119
Greenland,GRL,1994,0,0,11,120
Greenland,GRL,1995,0,0,11,121
Greenland,GRL,1996,0,0,10,120
Greenland,GRL,1997,0,0,10,120
Greenland,GRL,1998,0,0,10,119
Greenland,GRL,1999,0,0,9,118
Greenland,GRL,2000,0,0,9,116
Greenland,GRL,2001,0,0,8,115
Greenland,GRL,2002,0,0,8,116
Greenland,GRL,2003,0,0,8,112
Greenland,GRL,2004,0,0,7,105
Greenland,GRL,2005,0,0,7,106
Greenland,GRL,2006,0,0,7,107
Greenland,GRL,2007,1,0,7,107
Greenland,GRL,2008,1,0,6,108
Greenland,GRL,2009,1,0,6,108
Greenland,GRL,2010,1,0,6,109
Greenland,GRL,2011,1,0,6,111
Greenland,GRL,2012,1,0,6,112
Greenland,GRL,2013,1,0,5,112
Greenland,GRL,2014,1,0,5,113
Greenland,GRL,2015,1,0,5,113
Greenland,GRL,2016,1,0,5,116
Greenland,GRL,2017,1,0,5,119
Greenland,GRL,2018,1,0,5,121
Greenland,GRL,2019,1,0,5,123
Grenada,GRD,1990,6,0,3,339
Grenada,GRD,1991,6,0,3,325
Grenada,GRD,1992,5,0,4,321
Grenada,GRD,1993,5,0,4,319
Grenada,GRD,1994,5,0,4,304
Grenada,GRD,1995,4,0,3,288
Grenada,GRD,1996,4,0,4,267
Grenada,GRD,1997,4,0,4,256
Grenada,GRD,1998,4,0,5,247
Grenada,GRD,1999,4,0,6,246
Grenada,GRD,2000,3,0,9,242
Grenada,GRD,2001,3,0,5,237
Grenada,GRD,2002,3,0,5,236
Grenada,GRD,2003,3,0,6,232
Grenada,GRD,2004,3,0,5,232
Grenada,GRD,2005,3,0,6,230
Grenada,GRD,2006,3,0,6,228
Grenada,GRD,2007,3,0,6,228
Grenada,GRD,2008,3,0,6,232
Grenada,GRD,2009,3,0,7,235
Grenada,GRD,2010,2,0,7,237
Grenada,GRD,2011,2,0,6,237
Grenada,GRD,2012,2,0,6,229
Grenada,GRD,2013,2,0,6,234
Grenada,GRD,2014,2,0,6,239
Grenada,GRD,2015,2,0,6,241
Grenada,GRD,2016,3,0,6,257
Grenada,GRD,2017,2,0,9,258
Grenada,GRD,2018,2,0,7,261
Grenada,GRD,2019,2,0,6,263
Guam,GUM,1990,2,0,7,215
Guam,GUM,1991,2,0,7,227
Guam,GUM,1992,2,0,7,235
Guam,GUM,1993,2,0,7,241
Guam,GUM,1994,2,0,7,243
Guam,GUM,1995,2,0,7,238
Guam,GUM,1996,2,0,7,237
Guam,GUM,1997,2,0,7,245
Guam,GUM,1998,2,0,6,253
Guam,GUM,1999,2,0,6,266
Guam,GUM,2000,3,0,6,277
Guam,GUM,2001,3,0,6,287
Guam,GUM,2002,3,0,5,296
Guam,GUM,2003,3,0,6,297
Guam,GUM,2004,3,0,5,292
Guam,GUM,2005,2,0,5,283
Guam,GUM,2006,2,0,5,292
Guam,GUM,2007,2,0,5,300
Guam,GUM,2008,2,0,5,313
Guam,GUM,2009,2,0,5,329
Guam,GUM,2010,2,0,5,338
Guam,GUM,2011,2,0,5,343
Guam,GUM,2012,3,0,5,362
Guam,GUM,2013,3,0,5,385
Guam,GUM,2014,3,0,5,403
Guam,GUM,2015,3,0,6,417
Guam,GUM,2016,3,0,6,432
Guam,GUM,2017,3,0,6,444
Guam,GUM,2018,3,0,6,454
Guam,GUM,2019,3,0,6,474
Guatemala,GTM,1990,5520,32,3788,7296
Guatemala,GTM,1991,5664,48,4024,7858
Guatemala,GTM,1992,5587,50,4174,8268
Guatemala,GTM,1993,5369,68,3966,8566
Guatemala,GTM,1994,4962,14,4236,8570
Guatemala,GTM,1995,4286,20,4555,7901
Guatemala,GTM,1996,4002,4,4561,7684
Guatemala,GTM,1997,3919,21,4944,8034
Guatemala,GTM,1998,3772,28,4877,8327
Guatemala,GTM,1999,3551,34,4553,8125
Guatemala,GTM,2000,3473,32,4662,8101
Guatemala,GTM,2001,3595,19,4261,8087
Guatemala,GTM,2002,3259,28,4569,7997
Guatemala,GTM,2003,3158,15,5114,8194
Guatemala,GTM,2004,3105,8,5547,8503
Guatemala,GTM,2005,3140,9,6987,8762
Guatemala,GTM,2006,3112,6,6953,9098
Guatemala,GTM,2007,3006,1,6767,9366
Guatemala,GTM,2008,2883,0,7296,9708
Guatemala,GTM,2009,2738,1,8164,10410
Guatemala,GTM,2010,2568,0,6989,11130
Guatemala,GTM,2011,2361,1,6113,11788
Guatemala,GTM,2012,2177,1,5629,12303
Guatemala,GTM,2013,2013,1,5555,12837
Guatemala,GTM,2014,1858,0,5426,13352
Guatemala,GTM,2015,1705,1,5384,13889
Guatemala,GTM,2016,1636,0,5290,14386
Guatemala,GTM,2017,1602,0,5330,14776
Guatemala,GTM,2018,1737,0,5958,15251
Guatemala,GTM,2019,1847,0,6293,15882
Guinea,GIN,1990,3904,8155,368,8441
Guinea,GIN,1991,3873,8759,392,8624
Guinea,GIN,1992,3857,8999,411,8852
Guinea,GIN,1993,3787,9176,433,9085
Guinea,GIN,1994,3738,9423,459,9384
Guinea,GIN,1995,3688,9830,479,9626
Guinea,GIN,1996,3600,10137,499,9875
Guinea,GIN,1997,3502,10315,522,10158
Guinea,GIN,1998,3441,10928,551,10504
Guinea,GIN,1999,3370,11254,558,10826
Guinea,GIN,2000,3218,11429,579,11087
Guinea,GIN,2001,3014,12252,565,11382
Guinea,GIN,2002,2862,12695,583,11729
Guinea,GIN,2003,2823,13334,601,11925
Guinea,GIN,2004,2935,13917,630,12250
Guinea,GIN,2005,2870,13628,643,12545
Guinea,GIN,2006,2790,13601,672,12935
Guinea,GIN,2007,2685,14033,696,13162
Guinea,GIN,2008,2500,14430,708,13358
Guinea,GIN,2009,2303,14559,727,13634
Guinea,GIN,2010,2287,15037,763,13871
Guinea,GIN,2011,2203,15099,808,14022
Guinea,GIN,2012,2104,14693,797,14176
Guinea,GIN,2013,2138,14521,933,14307
Guinea,GIN,2014,2111,13599,875,14479
Guinea,GIN,2015,2106,12822,903,14680
Guinea,GIN,2016,2071,12142,931,14657
Guinea,GIN,2017,1979,11567,952,14614
Guinea,GIN,2018,1881,10990,977,14650
Guinea,GIN,2019,1741,11336,987,14547
Guinea-Bissau,GNB,1990,544,1394,83,1418
Guinea-Bissau,GNB,1991,527,1389,86,1426
Guinea-Bissau,GNB,1992,510,1385,89,1437
Guinea-Bissau,GNB,1993,492,1382,92,1447
Guinea-Bissau,GNB,1994,473,1378,96,1458
Guinea-Bissau,GNB,1995,453,1375,100,1471
Guinea-Bissau,GNB,1996,428,1388,105,1487
Guinea-Bissau,GNB,1997,399,1389,109,1498
Guinea-Bissau,GNB,1998,377,1395,113,1521
Guinea-Bissau,GNB,1999,350,1398,116,1542
Guinea-Bissau,GNB,2000,337,1512,122,1566
Guinea-Bissau,GNB,2001,305,1349,127,1596
Guinea-Bissau,GNB,2002,277,1148,131,1636
Guinea-Bissau,GNB,2003,254,925,135,1672
Guinea-Bissau,GNB,2004,234,646,140,1727
Guinea-Bissau,GNB,2005,208,432,143,1750
Guinea-Bissau,GNB,2006,194,350,146,1787
Guinea-Bissau,GNB,2007,215,374,156,1832
Guinea-Bissau,GNB,2008,201,459,160,1866
Guinea-Bissau,GNB,2009,185,540,161,1903
Guinea-Bissau,GNB,2010,174,585,165,1930
Guinea-Bissau,GNB,2011,160,596,165,1957
Guinea-Bissau,GNB,2012,141,522,164,1987
Guinea-Bissau,GNB,2013,141,509,169,2018
Guinea-Bissau,GNB,2014,137,441,172,2055
Guinea-Bissau,GNB,2015,129,393,175,2100
Guinea-Bissau,GNB,2016,129,370,180,2135
Guinea-Bissau,GNB,2017,120,393,181,2166
Guinea-Bissau,GNB,2018,107,593,180,2183
Guinea-Bissau,GNB,2019,100,584,182,2214
Guyana,GUY,1990,155,161,124,2326
Guyana,GUY,1991,139,254,116,2193
Guyana,GUY,1992,124,258,97,2112
Guyana,GUY,1993,120,201,111,2207
Guyana,GUY,1994,110,236,118,2155
Guyana,GUY,1995,101,331,122,2144
Guyana,GUY,1996,100,187,143,2127
Guyana,GUY,1997,90,204,145,2050
Guyana,GUY,1998,84,220,154,1979
Guyana,GUY,1999,80,154,138,1843
Guyana,GUY,2000,80,119,163,1868
Guyana,GUY,2001,76,96,153,1897
Guyana,GUY,2002,75,69,172,1949
Guyana,GUY,2003,72,71,197,1978
Guyana,GUY,2004,71,59,175,2005
Guyana,GUY,2005,67,71,186,1991
Guyana,GUY,2006,65,43,181,1973
Guyana,GUY,2007,64,21,162,2029
Guyana,GUY,2008,63,28,162,2070
Guyana,GUY,2009,59,39,150,2078
Guyana,GUY,2010,58,67,163,2131
Guyana,GUY,2011,54,117,168,2150
Guyana,GUY,2012,52,110,165,2204
Guyana,GUY,2013,51,122,184,2221
Guyana,GUY,2014,54,34,184,2281
Guyana,GUY,2015,52,32,176,2292
Guyana,GUY,2016,51,37,175,2322
Guyana,GUY,2017,50,44,176,2362
Guyana,GUY,2018,50,18,179,2404
Guyana,GUY,2019,49,17,179,2430
Haiti,HTI,1990,2649,440,1839,16501
Haiti,HTI,1991,2434,1661,1822,16419
Haiti,HTI,1992,2285,1045,1851,16594
Haiti,HTI,1993,2130,1285,1869,16754
Haiti,HTI,1994,1977,1533,1893,16809
Haiti,HTI,1995,1842,1262,1953,16874
Haiti,HTI,1996,1729,1388,1974,16775
Haiti,HTI,1997,1640,571,2095,16936
Haiti,HTI,1998,1497,1900,2036,16802
Haiti,HTI,1999,1421,1277,2136,17085
Haiti,HTI,2000,1342,1126,2210,17387
Haiti,HTI,2001,1305,637,2328,17805
Haiti,HTI,2002,1273,836,2382,18159
Haiti,HTI,2003,1252,730,2472,18650
Haiti,HTI,2004,1241,458,2570,19171
Haiti,HTI,2005,1225,786,2620,19662
Haiti,HTI,2006,1204,1072,2681,20115
Haiti,HTI,2007,1179,969,2775,20619
Haiti,HTI,2008,1156,1260,2821,21069
Haiti,HTI,2009,1130,1640,2870,21515
Haiti,HTI,2010,1106,1890,2878,21647
Haiti,HTI,2011,1100,956,3005,22077
Haiti,HTI,2012,1095,876,3080,22631
Haiti,HTI,2013,1088,698,3175,23152
Haiti,HTI,2014,1074,447,3255,23691
Haiti,HTI,2015,1069,407,3329,24296
Haiti,HTI,2016,1045,465,3377,24801
Haiti,HTI,2017,1000,355,3429,25322
Haiti,HTI,2018,973,410,3475,25921
Haiti,HTI,2019,953,453,3519,26468
Honduras,HND,1990,386,12,1732,4455
Honduras,HND,1991,375,23,1816,4532
Honduras,HND,1992,366,20,1930,4902
Honduras,HND,1993,353,8,2018,5011
Honduras,HND,1994,339,11,2110,5159
Honduras,HND,1995,336,20,2220,5819
Honduras,HND,1996,325,13,2279,6355
Honduras,HND,1997,310,12,2377,6500
Honduras,HND,1998,297,12,2450,6640
Honduras,HND,1999,285,13,2511,6807
Honduras,HND,2000,270,12,2587,6998
Honduras,HND,2001,257,7,2637,7224
Honduras,HND,2002,243,3,2663,7463
Honduras,HND,2003,233,3,2678,7712
Honduras,HND,2004,223,4,2654,7997
Honduras,HND,2005,215,4,2767,8247
Honduras,HND,2006,210,2,2924,8529
Honduras,HND,2007,205,3,3113,8836
Honduras,HND,2008,199,2,3281,9275
Honduras,HND,2009,199,4,3418,9845
Honduras,HND,2010,201,2,3526,10559
Honduras,HND,2011,207,2,3383,11617
Honduras,HND,2012,210,2,7653,12737
Honduras,HND,2013,211,3,7428,13056
Honduras,HND,2014,211,1,7481,13310
Honduras,HND,2015,211,2,8119,13586
Honduras,HND,2016,212,3,3235,13893
Honduras,HND,2017,213,0,3243,14242
Honduras,HND,2018,215,1,3281,14619
Honduras,HND,2019,218,1,3321,15015
Hungary,HUN,1990,19,0,341,71986
Hungary,HUN,1991,20,0,385,71311
Hungary,HUN,1992,20,0,413,73052
Hungary,HUN,1993,20,0,407,73185
Hungary,HUN,1994,20,0,384,71259
Hungary,HUN,1995,20,0,368,70774
Hungary,HUN,1996,20,0,341,68068
Hungary,HUN,1997,20,0,359,67646
Hungary,HUN,1998,21,0,356,68265
Hungary,HUN,1999,21,0,324,68110
Hungary,HUN,2000,19,0,291,64750
Hungary,HUN,2001,19,0,275,62846
Hungary,HUN,2002,19,0,262,62901
Hungary,HUN,2003,19,0,230,63277
Hungary,HUN,2004,21,0,234,62352
Hungary,HUN,2005,25,0,214,63351
Hungary,HUN,2006,27,0,212,61740
Hungary,HUN,2007,31,0,207,62201
Hungary,HUN,2008,32,0,215,60527
Hungary,HUN,2009,34,0,188,61143
Hungary,HUN,2010,35,0,174,60907
Hungary,HUN,2011,35,0,184,60769
Hungary,HUN,2012,37,0,182,60657
Hungary,HUN,2013,36,0,167,59632
Hungary,HUN,2014,35,0,149,60026
Hungary,HUN,2015,36,0,166,61730
Hungary,HUN,2016,34,0,143,60133
Hungary,HUN,2017,34,0,126,61561
Hungary,HUN,2018,34,0,143,62751
Hungary,HUN,2019,34,0,144,61818
Iceland,ISL,1990,1,0,3,760
Iceland,ISL,1991,1,0,3,765
Iceland,ISL,1992,1,0,3,768
Iceland,ISL,1993,1,0,3,768
Iceland,ISL,1994,1,0,3,777
Iceland,ISL,1995,1,0,3,780
Iceland,ISL,1996,1,0,3,774
Iceland,ISL,1997,1,0,3,768
Iceland,ISL,1998,1,0,3,757
Iceland,ISL,1999,1,0,3,735
Iceland,ISL,2000,1,0,3,710
Iceland,ISL,2001,1,0,3,709
Iceland,ISL,2002,1,0,3,710
Iceland,ISL,2003,1,0,3,698
Iceland,ISL,2004,1,0,3,689
Iceland,ISL,2005,1,0,2,684
Iceland,ISL,2006,1,0,2,690
Iceland,ISL,2007,1,0,2,688
Iceland,ISL,2008,1,0,3,677
Iceland,ISL,2009,1,0,3,676
Iceland,ISL,2010,1,0,3,669
Iceland,ISL,2011,1,0,2,673
Iceland,ISL,2012,2,0,2,681
Iceland,ISL,2013,2,0,2,678
Iceland,ISL,2014,2,0,2,659
Iceland,ISL,2015,2,0,2,671
Iceland,ISL,2016,2,0,2,678
Iceland,ISL,2017,2,0,3,688
Iceland,ISL,2018,2,0,2,701
Iceland,ISL,2019,2,0,2,724
India,IND,2007,67671,68053,44087,1812605
India,IND,2008,63747,62028,44464,1897232
India,IND,2009,58734,58617,43077,1898640
India,IND,2012,51001,42686,39520,2119847
India,IND,2013,47070,32921,39234,2200623
India,IND,2015,37961,50605,38837,2289079
India,IND,1990,268223,162369,38720,1201775
India,IND,1991,253431,159473,37806,1243951
India,IND,1992,237280,151759,38859,1273738
India,IND,1993,222390,142187,39355,1289988
India,IND,1994,208659,131169,39070,1307746
India,IND,1995,195629,123847,39445,1316260
India,IND,1996,181431,120014,39721,1374290
India,IND,1997,169334,118550,40703,1483173
India,IND,1998,154443,108147,41945,1518213
India,IND,1999,138994,84608,42901,1502751
India,IND,2000,126904,70076,43405,1529224
India,IND,2001,115737,73843,43580,1577661
India,IND,2002,103615,80138,44600,1610122
India,IND,2003,91452,78316,43147,1601208
India,IND,2004,81994,77383,43323,1550655
India,IND,2005,74847,71265,44211,1621446
India,IND,2006,71995,71129,44173,1723531
India,IND,2010,55050,60236,42607,1942316
India,IND,2011,52412,63142,42195,2033996
India,IND,2014,42065,45334,38180,2232102
India,IND,2016,33198,34592,39190,2350151
India,IND,2017,29994,29355,39452,2409773
India,IND,2018,28440,34030,40402,2508204
India,IND,2019,26868,33372,40954,2574410
Indonesia,IDN,2007,17906,2376,2669,484163
Indonesia,IDN,2008,18472,2261,2600,500374
Indonesia,IDN,2009,18940,3012,2540,514806
Indonesia,IDN,2013,20669,1480,2367,573039
Indonesia,IDN,2015,21526,979,2311,603096
Indonesia,IDN,2016,21104,1077,2296,614602
Indonesia,IDN,1990,25621,3343,2643,278302
Indonesia,IDN,1991,24409,3739,2659,285751
Indonesia,IDN,1992,23425,3032,2688,294517
Indonesia,IDN,1993,22602,3229,2723,303860
Indonesia,IDN,1994,21797,2709,2756,312544
Indonesia,IDN,1995,21032,2801,2785,321557
Indonesia,IDN,1996,20200,2842,2811,331193
Indonesia,IDN,1997,20078,3171,3207,342414
Indonesia,IDN,1998,18823,2720,2912,354220
Indonesia,IDN,1999,18238,3405,3617,366292
Indonesia,IDN,2000,17982,1125,3474,380554
Indonesia,IDN,2001,18035,1047,3485,394941
Indonesia,IDN,2002,18120,1236,2971,410020
Indonesia,IDN,2003,18171,1096,2905,424879
Indonesia,IDN,2004,18205,2324,2917,440056
Indonesia,IDN,2005,18167,1692,2818,455437
Indonesia,IDN,2006,17945,3208,2769,469704
Indonesia,IDN,2010,19607,6125,2458,527322
Indonesia,IDN,2011,20020,6096,2411,540490
Indonesia,IDN,2012,20320,3871,2392,558106
Indonesia,IDN,2014,21152,2019,2335,587184
Indonesia,IDN,2017,20946,1287,2288,626883
Indonesia,IDN,2018,20607,725,2274,639224
Indonesia,IDN,2019,20348,637,2261,651481
Iran,IRN,2007,295,20,2159,135804
Iran,IRN,2008,297,13,2289,136647
Iran,IRN,2009,282,3,2423,138683
Iran,IRN,2010,280,1,2520,140466
Iran,IRN,2011,269,1,2502,141549
Iran,IRN,2012,261,0,2531,143509
Iran,IRN,2013,265,0,2558,147346
Iran,IRN,2014,261,0,2549,151443
Iran,IRN,2015,249,0,2530,157398
Iran,IRN,2016,243,0,2461,161815
Iran,IRN,1990,1356,2268,1491,89211
Iran,IRN,1991,1126,2596,1476,90761
Iran,IRN,1992,966,1623,1446,92769
Iran,IRN,1993,847,1718,1441,94931
Iran,IRN,1994,763,1187,1494,97738
Iran,IRN,1995,705,1153,1526,100689
Iran,IRN,1996,630,1126,1544,103886
Iran,IRN,1997,586,495,1617,107615
Iran,IRN,1998,540,314,1699,111399
Iran,IRN,1999,502,277,1778,115548
Iran,IRN,2000,463,33,1783,119475
Iran,IRN,2001,427,19,1802,123204
Iran,IRN,2002,380,27,1868,126847
Iran,IRN,2003,350,64,1938,129809
Iran,IRN,2004,324,17,2000,131690
Iran,IRN,2005,315,40,2006,133353
Iran,IRN,2006,306,18,2033,135005
Iran,IRN,2017,236,0,2354,166375
Iran,IRN,2018,231,0,2272,169009
Iran,IRN,2019,230,0,2209,173601
Iraq,IRQ,2007,282,0,3590,56755
Iraq,IRQ,2008,262,0,3793,58827
Iraq,IRQ,2009,239,0,4110,60270
Iraq,IRQ,2010,216,0,4375,61448
Iraq,IRQ,2011,195,0,4585,62570
Iraq,IRQ,2012,177,0,4818,63548
Iraq,IRQ,2013,162,0,4902,64463
Iraq,IRQ,2014,149,0,5014,65672
Iraq,IRQ,2015,138,0,4985,67627
Iraq,IRQ,2016,127,0,5025,69311
Iraq,IRQ,1990,500,6,873,37179
Iraq,IRQ,1991,539,6,962,38305
Iraq,IRQ,1992,581,6,1401,40159
Iraq,IRQ,1993,613,6,1239,41724
Iraq,IRQ,1994,616,6,1883,42518
Iraq,IRQ,1995,626,6,1900,44114
Iraq,IRQ,1996,628,6,1435,45610
Iraq,IRQ,1997,600,6,1687,46952
Iraq,IRQ,1998,553,6,1445,47827
Iraq,IRQ,1999,500,5,1496,48535
Iraq,IRQ,2000,454,5,1695,49257
Iraq,IRQ,2001,412,5,1715,49984
Iraq,IRQ,2002,377,5,1962,50980
Iraq,IRQ,2003,363,4,2252,52634
Iraq,IRQ,2004,334,4,2641,53550
Iraq,IRQ,2005,319,4,2793,54237
Iraq,IRQ,2006,301,0,3083,54745
Iraq,IRQ,2017,120,0,5015,71411
Iraq,IRQ,2018,111,0,4893,75358
Iraq,IRQ,2019,104,0,4816,79952
Ireland,IRL,1990,18,0,31,13925
Ireland,IRL,1991,17,0,28,13724
Ireland,IRL,1992,16,0,31,13649
Ireland,IRL,1993,16,0,28,13685
Ireland,IRL,1994,15,0,29,13461
Ireland,IRL,1995,15,0,32,13531
Ireland,IRL,1996,15,0,32,13288
Ireland,IRL,1997,15,0,33,13042
Ireland,IRL,1998,15,0,39,12805
Ireland,IRL,1999,16,0,42,12692
Ireland,IRL,2000,16,0,42,12214
Ireland,IRL,2001,15,0,43,11553
Ireland,IRL,2002,15,0,47,11134
Ireland,IRL,2003,15,0,43,10683
Ireland,IRL,2004,15,0,36,10332
Ireland,IRL,2005,14,0,30,9996
Ireland,IRL,2006,13,0,46,9850
Ireland,IRL,2007,13,0,53,9602
Ireland,IRL,2008,13,0,50,9452
Ireland,IRL,2009,12,0,57,9347
Ireland,IRL,2010,11,0,49,8991
Ireland,IRL,2011,10,0,40,9254
Ireland,IRL,2012,10,0,43,9393
Ireland,IRL,2013,9,0,36,9457
Ireland,IRL,2014,9,0,36,9436
Ireland,IRL,2015,9,0,30,9616
Ireland,IRL,2016,9,0,31,9685
Ireland,IRL,2017,10,0,31,9851
Ireland,IRL,2018,10,0,32,10094
Ireland,IRL,2019,10,0,32,10347
Israel,ISR,1990,12,0,114,12461
Israel,ISR,1991,13,0,109,13112
Israel,ISR,1992,13,0,110,13653
Israel,ISR,1993,13,0,131,13590
Israel,ISR,1994,14,0,134,13672
Israel,ISR,1995,16,0,129,13702
Israel,ISR,1996,18,0,144,13278
Israel,ISR,1997,20,0,127,12905
Israel,ISR,1998,24,0,123,12780
Israel,ISR,1999,29,0,167,12324
Israel,ISR,2000,30,0,206,11969
Israel,ISR,2001,30,0,204,11574
Israel,ISR,2002,31,0,229,11459
Israel,ISR,2003,33,0,222,11281
Israel,ISR,2004,31,0,251,11024
Israel,ISR,2005,31,0,249,11031
Israel,ISR,2006,32,0,238,10831
Israel,ISR,2007,36,0,196,10840
Israel,ISR,2008,41,0,187,10516
Israel,ISR,2009,43,0,192,10313
Israel,ISR,2010,45,0,197,10307
Israel,ISR,2011,46,0,195,10571
Israel,ISR,2012,46,0,174,10581
Israel,ISR,2013,46,0,173,10658
Israel,ISR,2014,47,0,170,10737
Israel,ISR,2015,48,0,180,11063
Israel,ISR,2016,49,0,165,11174
Israel,ISR,2017,50,0,175,11553
Israel,ISR,2018,51,0,180,12034
Israel,ISR,2019,52,0,184,12393
Italy,ITA,1990,100,0,1549,226510
Italy,ITA,1991,108,0,1569,229027
Italy,ITA,1992,116,0,1375,226587
Italy,ITA,1993,132,0,1162,226276
Italy,ITA,1994,153,0,1078,226536
Italy,ITA,1995,181,0,1026,225869
Italy,ITA,1996,203,0,996,226093
Italy,ITA,1997,225,0,915,226563
Italy,ITA,1998,250,0,897,228897
Italy,ITA,1999,268,0,860,225558
Italy,ITA,2000,286,0,777,221750
Italy,ITA,2001,311,0,730,219673
Italy,ITA,2002,346,0,714,220075
Italy,ITA,2003,396,0,766,221266
Italy,ITA,2004,400,0,737,210895
Italy,ITA,2005,432,0,667,210368
Italy,ITA,2006,469,0,666,210082
Italy,ITA,2007,511,0,673,211335
Italy,ITA,2008,550,0,626,212473
Italy,ITA,2009,576,0,619,212468
Italy,ITA,2010,605,0,577,210138
Italy,ITA,2011,649,0,561,213028
Italy,ITA,2012,683,0,559,214765
Italy,ITA,2013,689,0,526,212517
Italy,ITA,2014,707,0,482,212651
Italy,ITA,2015,752,0,500,221430
Italy,ITA,2016,757,0,475,219535
Italy,ITA,2017,754,0,482,224147
Italy,ITA,2018,765,0,488,231365
Italy,ITA,2019,773,0,488,236507
Jamaica,JAM,2007,70,0,768,4788
Jamaica,JAM,2008,71,0,734,5289
Jamaica,JAM,2009,68,0,1015,5626
Jamaica,JAM,1990,195,0,236,4781
Jamaica,JAM,1991,176,0,243,4362
Jamaica,JAM,1992,167,0,279,4551
Jamaica,JAM,1993,157,0,302,4798
Jamaica,JAM,1994,146,0,343,4862
Jamaica,JAM,1995,134,0,414,4804
Jamaica,JAM,1996,123,0,509,4641
Jamaica,JAM,1997,115,0,593,4602
Jamaica,JAM,1998,109,0,618,4484
Jamaica,JAM,1999,109,0,622,4580
Jamaica,JAM,2000,107,0,344,4585
Jamaica,JAM,2001,107,0,375,4703
Jamaica,JAM,2002,100,0,327,4615
Jamaica,JAM,2003,93,0,323,4537
Jamaica,JAM,2004,81,0,359,4475
Jamaica,JAM,2005,72,0,728,4245
Jamaica,JAM,2006,69,0,577,4219
Jamaica,JAM,2010,60,0,523,5124
Jamaica,JAM,2011,61,0,662,5490
Jamaica,JAM,2012,54,0,323,5219
Jamaica,JAM,2013,55,0,292,5394
Jamaica,JAM,2014,60,0,270,6001
Jamaica,JAM,2015,61,0,369,6126
Jamaica,JAM,2016,61,0,384,6119
Jamaica,JAM,2017,62,0,393,6197
Jamaica,JAM,2018,63,0,400,6294
Jamaica,JAM,2019,65,0,420,6457
Japan,JPN,2007,1377,0,911,305525
Japan,JPN,2008,1416,0,896,308531
Japan,JPN,2009,1448,0,851,310058
Japan,JPN,2010,1510,0,828,317823
Japan,JPN,2012,1613,0,746,330433
Japan,JPN,2013,1638,0,724,332417
Japan,JPN,2014,1653,0,741,333175
Japan,JPN,2015,1684,0,718,336271
Japan,JPN,2016,1726,0,706,342935
Japan,JPN,1990,606,0,1108,282874
Japan,JPN,1991,636,0,1060,283890
Japan,JPN,1992,685,0,1087,286377
Japan,JPN,1993,744,0,1113,287404
Japan,JPN,1994,813,0,1131,284703
Japan,JPN,1995,914,0,1046,288187
Japan,JPN,1996,940,0,1029,282266
